consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
11620,49.032419068359815,Desserts,Loukoumades,1.0,1.0
11621,109.66741892151568,Build Your Sampler,Build Your Sampler - Choose 3,1.0,1.0
11622,109.66741892151568,,,,
11623,802.1881753468742,Wine/Champagne & Sparkling,Veuve Clicquot Rose (750 ML),2.0,1.0
11624,188.525113034676,Sides & Much More,Yukon Gold Fries,1.0,1.0
11625,29.63413987124398,Side,Chips and Queso (4oz),1.0,1.0
11626,109.66741892151568,Burgers & Sandwiches,Big Mac,1.0,1.0
11627,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
11629,109.66741892151568,Burgers,Cheeseburger,1.0,1.0
11630,11.58913081728734,Meat Spl,Chicken Tikka,1.0,1.0
11631,,Soup & Salad,#25. Garden Salad,1.0,1.0
11632,166.91366216771823,Original Pot Pie,Heartland Chicken Pot Pie,1.0,1.0
11634,149.71723211969848,,,,
11635,109.66741892151568,Soul Food,Smother Pork Chop,1.0,1.0
11636,107.28099717808942,Sides,Cole Slaw,1.0,1.0
11637,109.66741892151568,Pasta,Four Cheese Mac & Cheese with Honey Pepper Chicken Tenders,1.0,1.0
11638,136.19088565627513,Appetizers,Boneless Wings,1.0,1.0
11639,,Appetizers,Avocado Eggrolls,1.0,1.0
11640,109.66741892151568,Mexican Favorites,Poblanos Rellenos,1.0,1.0
11643,109.66741892151568,Shareable Sides,Mozzarella Cheese Sticks (5),1.0,1.0
11644,16.570852887349428,Sharables & Sides,Beer-Battered Onion Rings - Side,1.0,1.0
11645,159.07508818876312,Snacks & Sides,Monster Taco,1.0,1.0
11646,109.66741892151568,On The Side,Big Dipper Fries,1.0,1.0
11647,62.36201922801376,Sides,Oven Baked Wings,1.0,1.0
11648,142.3490952553369,Appetizers,Nachos with Cheddar Cheese and Jalapenos,1.0,1.0
11649,54.44936053937733,,,,
11650,88.63277727926085,Slams,BUILD YOUR OWN GRAND SLAM®,1.0,1.0
11652,,,,,
11653,109.66741892151568,,,,
11654,34.38274994944674,Sides & Such,Cookie,1.0,1.0
11656,33.171271774769664,Sides,Hickory-Smoked Bacon Strips,1.0,1.0
11657,293.5945619732726,Espresso    Coffee & Tea,Pumpkin Spice Latte (Venti),1.0,1.0
11658,,Kids,Kids Soft Drinks,1.0,1.0
11661,109.66741892151568,Soups,Tom Kha Soup (Pot),1.0,1.0
11662,,Starters,Chips & Salsa,1.0,1.0
11663,109.66741892151568,Appetizers,Potstickers,1.0,1.0
11664,,Appetizer,Age Dashi Tofu,1.0,1.0
11665,166.99704324268055,Handcrafted Burgers,Classic Cheeseburger,1.0,1.0
11666,66.15599542997288,Soups,Baked French Onion Soup,1.0,1.0
11667,,,,,
11669,109.66741892151568,Fresh Roll - Chef's Specialty Roll,Summer Breeze,1.0,1.0
11670,162.15759786220931,Stone Pot Bibimbob,Rib Eye Beef Dolsot - Bulgogi,1.0,1.0
11671,72.56180239818039,Lo Mein (Soft Noodles),Beef/ Shrimp Lo Mein (Regular),1.0,1.0
11672,249.21365722149764,Desserts,Ice Cream,1.0,1.0
11673,109.66741892151568,Breads,Garlic Naan,1.0,1.0
11674,91.68750033534904,,,,
11675,30.589641979694232,Breakfast Sides,Homemade Bacon or Sausage,1.0,1.0
11676,245.04895882264643,Appetizers,French Fries,1.0,1.0
11677,109.66741892151568,Entrées,Chick-fil-A® Chicken Sandwich,1.0,0.0
11679,325.8282084214495,Appetizers,Avocado Egg Rolls,1.0,1.0
11680,121.28803104660408,Sopas / Soups,Sopa De Res Con Verduras,1.0,1.0
11681,148.445920855383,Fish & Seafood,Fresh Grilled Salmon,1.0,1.0
11682,10.6413994390609,Extras,Ranch Cup,2.0,1.0
11683,64.38495630843133,,,,
11684,43.52575994002693,Snacks,Shrimp Tacos,1.0,1.0
11685,,Beverages,Minute Maid® Raspberry Lemonade,2.0,1.0
11686,109.66741892151568,Combos,10 Pieces Chicken Nuggets Combo,1.0,1.0
11687,163.29719668850433,Must Have Sides,Beer Battered O-Rings,1.0,1.0
11689,109.66741892151568,Beverages,Coke Classic (Bottled),1.0,1.0
11690,163.67356546066966,Crinkle Cut Fries,Cheese Fries,1.0,0.0
11691,28.46233155415006,French Fries,Cheese Fries,1.0,1.0
11692,109.66741892151568,Create Your Own Salad,Half Snap Salad,1.0,0.0
11693,143.7797898353122,Clubs - Sandwiches,The McAlister's Club,1.0,1.0
11694,109.66741892151568,Burgers,Double WHOPPER,1.0,1.0
11695,109.66741892151568,Specialty Burgers,Woodstock,1.0,1.0
11696,148.58947422435958,Biryanis,Vijayawada Shrimp Dum Biryani,1.0,1.0
11697,186.3988624786466,Sides,Tzatziki Sauce (Cucumber Dip) & Pita,1.0,1.0
11698,66.00844294272791,Gourmet Pizzas,Supremo Pizza,1.0,0.0
11699,18.46166755809681,Burgers,Double WHOPPER,1.0,1.0
11701,152.42438782459814,,,,
11702,109.66741892151568,Sides,Hummus and Pita,1.0,1.0
11703,22.022724892654875,Meals,Nuketown Whopper Meal,1.0,1.0
11704,31.9700312021742,Plates,Turkey Meatloaf Plate,1.0,1.0
11705,38.89395482290961,Clam Specialties,Corn Hen / Clam Rice,1.0,1.0
11706,109.66741892151568,Desserts,Zeppoli,1.0,1.0
11707,,,,,
11708,,Soft Drinks,Soft Drinks,2.0,1.0
11709,,,,,
11710,129.8994496282053,Fresh Sides,Pita Chips,1.0,1.0
11711,146.01643115409888,Sides,Buttermilk Chicken Tenders,1.0,1.0
11712,,Glamburgers® & Sandwiches,Bacon-Bacon Cheeseburger,1.0,1.0
11713,116.84918235247392,Plates,Half & Half Plate,1.0,1.0
11714,52.05343025960036,Famous Boxes for Two or More,Build Your Own Box for Two,1.0,1.0
11716,,Drinks,Drink,1.0,1.0
11717,109.66741892151568,Barbecue - Platter,St. Louis Cut Ribs - 1/2 Slab (5-6 Ribs),1.0,1.0
11718,,,,,
11720,109.66741892151568,Salads,Green Mango,1.0,0.0
11721,109.66741892151568,Seafood,Whiting & Fries,1.0,1.0
11722,79.08570425181124,Rice and Noodles,Beef Chow Mein,1.0,0.0
11723,10.55480662473602,Tender Meals,5 Pcs Tender,1.0,1.0
11724,109.66741892151568,Oriental Dish,23. Korean Bulgogi Beef Bowl,1.0,1.0
11725,109.66741892151568,Combos,Dave's Double® Combo,1.0,1.0
11726,41.5456522206692,Hamburgers,Baconator®,1.0,1.0
11727,77.37888199494992,Cheesecakes & Specialty Desserts,Godiva® Chocolate Cheesecake,1.0,1.0
11728,,Side Order,Jambalaya Rice (8 oz.),1.0,1.0
11730,184.9210270439712,,,,
11731,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
11732,,Sides & Extras,English Muffin,1.0,1.0
11733,109.66741892151568,Pasta Favorites,Jumbo Spaghetti and Meatballs,1.0,1.0
11734,,Burritos,Bean/Rice/Cheese,2.0,1.0
11735,109.66741892151568,,,,
11737,,Pupusas,Queso y Frijol,12.0,1.0
11739,105.17417932278188,Individual Combos,Tender Strips® Combo (4),1.0,1.0
11740,109.66741892151568,Burgers,#2 The Original Double Char,1.0,1.0
11742,109.66741892151568,Tacos,Doritos® Locos Tacos,4.0,1.0
11743,109.66741892151568,Red's Tavern Burgers,Pig Out Tavern Double,1.0,0.0
11744,109.66741892151568,Boneless Wings,Boneless Medium Wings,1.0,1.0
11745,277.00393116545547,Chicken,Jack's Spicy Chicken (Combo),1.0,0.0
11746,,Poultry,Orange Sesame Chicken,1.0,1.0
11747,,Cakes,Red Velvet Cheesecake Torte,1.0,1.0
11748,109.66741892151568,Boneless Wings,Boneless Medium Wings,1.0,1.0
11750,,Side Orders,Garlic Knots (5),1.0,1.0
11751,81.91598889379246,Fries & Sides,Chili,1.0,1.0
11752,109.66741892151568,Hamburgers,Son of Baconator®,1.0,1.0
11753,,Dollar Menu & More,Fries,1.0,1.0
11754,109.66741892151568,Omelettes,Egg    Cheddar    Ham,1.0,1.0
11755,,,,,
11756,109.66741892151568,Sharables  (Dunk It),Spinach Artichoke Dip,1.0,1.0
11758,82.22429477022858,Reggae First Meals,Beef Patty Combo,1.0,1.0
11759,170.6831598514123,Traditional Pizzas,"Cheese Pizza with 1 Topping (Large 14""-10 Slices)",2.0,1.0
11761,,,,,
11762,102.49205596212532,Burgers & Sandwiches,Quarter Pounder with Cheese,1.0,1.0
11763,131.66199212964884,Ice Cream To Share,2 Pre-Packed Quarts,1.0,1.0
11764,173.86150390426337,Lunch,Kou Po Chicken,1.0,0.0
11765,,,,,
11766,109.66741892151568,Omelettes or Scrambles,Spanish,1.0,1.0
11767,22.377891966933248,Combos,Baconator® Combo,1.0,1.0
11768,109.66741892151568,Entrees,Veggie Burrito,1.0,1.0
11769,,Warm-Ups,Italian Waffle Fries,1.0,1.0
11770,,Combination Plates‎,BBQ Boneless Ribs,1.0,1.0
11771,50.49158573255488,Salads,Chop Chop,1.0,1.0
11772,83.5392157919668,,,,
11774,,Morning Platters,Hotcakes and Sausage,1.0,1.0
11775,109.66741892151568,Specialties,Quesadilla,1.0,1.0
11776,28.79109517374225,Sandwiches,Cage Free Chicken Club Sandwich,1.0,1.0
11777,109.66741892151568,House Specialties,Shrimp Enbrochette,1.0,1.0
11778,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
11779,28.170904908230945,Nuggets,Chicken McNuggets (20 Pcs.),2.0,1.0
11780,109.66741892151568,For The Kids,Fried or Grilled Chicken Tenders,1.0,1.0
11781,92.21978808428534,Noodles,31. Spicy Basil Noodle,1.0,1.0
11782,89.59580589219385,Sides,French Fries,1.0,1.0
11783,109.66741892151568,Fried Rice,Jumbo Shrimp Fried Rice,1.0,1.0
11784,109.66741892151568,,,,
11785,140.45285361224597,Crinkle Cut Fries,Cheese Fries,1.0,1.0
11786,126.88544527895928,Red Robin Kids' Menu,Corn Doggies,1.0,1.0
11787,58.8375602278596,Entrees,Burrito Bowl,1.0,1.0
11788,77.38160487827624,Appetizers,#12. Grilled Tofu,1.0,1.0
11789,109.66741892151568,Wings,Original Hooters® Style Wings,1.0,1.0
11790,160.0114624943949,Cheesecakes & Specialty Desserts,Salted Caramel Cheesecake,1.0,1.0
11791,109.66741892151568,Chicken,#74B. Bourbon Chicken (Quart),1.0,1.0
11792,65.51633797703023,Drinks,Pepsi®,1.0,1.0
11793,166.01788026229994,Burgers,Bacon & Swiss Buttery Jack (Combo),1.0,1.0
11794,,Ice Cream,Brown Butter Almond Brittle Pint,1.0,1.0
11795,109.66741892151568,Sides,Waffle Potato Fries,1.0,1.0
11796,44.99723336151145,Sides & Salads,Zucchini Onion Haystack,1.0,1.0
11797,,,,,
11798,,Specialties,Quesadilla,1.0,1.0
11799,109.66741892151568,Starters,Chicken Quesadilla,1.0,1.0
11801,212.32758796907623,,,,
11802,5.339681250298547,Popular,Chicken over Rice,1.0,1.0
11803,42.91741610573256,Beverages,Coca-Cola,1.0,1.0
11805,109.66741892151568,Combos,Chicken Tenders Combo,1.0,1.0
11807,,Starters,Mozzarella Sticks,1.0,1.0
11808,267.85219007811986,Tequila,Patron Silver Tequila | 750ml,1.0,1.0
11809,138.17923977501488,Sushi Rolls,California,1.0,1.0
11810,109.66741892151568,Desserts,Sopapillas,1.0,0.0
11811,109.66741892151568,Wings,Wings (60 Pieces),1.0,1.0
11812,23.339716346331915,Appetizers,Guacamole and Chips,1.0,1.0
11813,102.40831399767956,Appetizers,Gyoza,1.0,1.0
11814,109.66741892151568,Featured Item,Tibis,1.0,1.0
11816,109.66741892151568,Chicken    Wraps & More,Chicken Tenders,1.0,1.0
11817,109.66741892151568,Chicken,44. Butter Chicken,1.0,1.0
11818,54.471251082873934,Waffles,Chicken & Waffles,1.0,1.0
11820,87.57703336776447,Fried Rice,G3. Pork Fried Rice,1.0,1.0
11821,,Plates,California Picnic,1.0,1.0
11822,75.93919147966179,Special Roll,Dragon Roll,1.0,0.0
11824,81.55588348228079,Pita Wrap,Lamb Yeero,1.0,1.0
11825,194.80062944893103,Chik Original Combos,Chicken Dinner,1.0,1.0
11826,81.73927905731585,Featured Items,Baja Burrito,1.0,1.0
11827,,Sides,French Fries,1.0,1.0
11828,,Ice Cream,Brown Butter Almond Brittle Pint,1.0,1.0
11829,,Dinner,Hot and Sour Chips    Cotija    Cured Yolk,1.0,1.0
11831,,Tasties To-Go,Armadillo Eggs,1.0,1.0
11832,109.66741892151568,Wraps,Gyros Doner Kabob,1.0,1.0
11833,92.25685367832833,Specialty Rolls,Walkey,1.0,1.0
11834,60.51806768624732,Starters and Soups,Chips and Queso,1.0,1.0
11835,109.66741892151568,Hand Spun Shakes,Chocolate Shake,1.0,1.0
11836,75.59590299946466,Meals,Medium Chicken Fries Meal (9 Pc.),1.0,1.0
11837,84.9840397593848,Sides,Guacamole Only (No Chips/Salsa),1.0,1.0
11838,109.66741892151568,Chips,Schlotzsky's Jalapeño Chips,1.0,0.0
11839,109.66741892151568,Desserts - Dolce,Triple Chocolate Mousse Cake,1.0,1.0
11841,35.50807595566712,Rice,32. Steamed Rice,2.0,1.0
11842,52.09181894134892,McCafe Drinks,Frappe,1.0,1.0
11843,,Fresh-Made Salads,Taco Salad,1.0,1.0
11844,40.1197868240216,Appetizers,#12. Roti (Thai Pancake),1.0,1.0
11845,54.02999477111854,Side Orders,Grilled Onions,1.0,1.0
11846,81.38806968549096,Cold Beverages,Iced Coffee,1.0,1.0
11847,264.235170581847,Pasta Favorites,Jumbo Spaghetti and Meatballs,1.0,1.0
11848,198.45751367418003,Combos,Dave's Double® Combo,1.0,1.0
11849,109.66741892151568,,,,
11850,,Side Items,House Salad,1.0,1.0
11851,109.66741892151568,Cake Donuts,Blueberry Cake Donut,1.0,0.0
11852,,Omelette Obsession- Individual,Border Check,1.0,1.0
11853,145.13090166585147,Entrees,Burrito,1.0,1.0
11854,79.27909465089692,Chicken,Moo Goo Gai Pan,1.0,1.0
11856,109.66741892151568,Sperm Builders,Grand Slam,1.0,1.0
11857,20.335172063274857,Pizzas,Pepperoni,1.0,1.0
11859,109.66741892151568,Build Your Own,Cheese Pizza,1.0,1.0
11860,,Grab a Snack,KFC Famous Bowl®,1.0,1.0
11862,109.66741892151568,Tequila,Patrón Silver Tequila | 750ml    40% abv,3.0,1.0
11863,,Soups,Zuppa di Mussels,1.0,1.0
11864,,,,,
11865,109.66741892151568,Wraps,Caribbean Jerk Chicken (Make it Meal),1.0,1.0
11866,153.91372469477446,Entrees,Burrito Bowl,1.0,1.0
11867,109.66741892151568,Snacks & Soup,Fried Chicken Tenders (GF),1.0,0.0
11868,109.66741892151568,Side Orders,Coconut Rice,1.0,1.0
11869,76.02077181827549,Starters,Potstickers (5 Pieces),1.0,1.0
11870,,,,,
11871,6.011933064470647,Kids Meals,Kid Rotisserie Turkey Breast,2.0,1.0
11873,,,,,
11874,292.51978909572654,Sandwiches,Roast Turkey Sandwich,1.0,1.0
11875,114.11364592156364,Boneless Buffalo Wings,5 Pieces Boneless Buffalo Wings,2.0,1.0
11876,95.32673817373822,Bowls,Chicken Bowl,1.0,1.0
11877,109.66741892151568,Starter,Edamame,1.0,1.0
11878,14.833840116204849,Fire-Grilled Gourmet Burgers,Grilled Turkey,1.0,1.0
11879,27.57748080060227,Frappuccinos,Caramel Frappuccino,1.0,1.0
11880,32.82500897194862,Chicken    Wraps & More,Asiago Ranch Chicken Club,1.0,1.0
11881,109.66741892151568,Steaks & Ribs,Shrimp 'N Parmesan Sirloin*,1.0,1.0
11882,109.66741892151568,,,,
11883,83.1805547034345,,,,
11884,269.4894896441841,,,,
11885,,Sides of Spuds - Dinner,French Fries,1.0,1.0
11887,176.89948814198218,Build Your Own,Large Bowl,1.0,1.0
11888,109.66741892151568,Most Favorite Sandwich German Style,Sloppy Joe (Hot),1.0,1.0
11890,281.80449363966545,Entrees,2 Tacos,1.0,1.0
11891,185.60726382518232,Wings - Traditional & Boneless,Traditional Wings,1.0,1.0
11893,,Italian Beef,Italian Beef with Fries,1.0,1.0
11894,130.7472260371379,,,,
11895,29.679645662548538,Specialties,Doritos® Cheesy Gordita Crunch,1.0,1.0
11896,109.66741892151568,Drinks,Strawberry Lemonade,1.0,1.0
11897,109.66741892151568,Meat Pizzas,Pepperoni,1.0,1.0
11898,109.66741892151568,Entrées,Pub Mac & Cheese,1.0,1.0
11899,109.66741892151568,Limited Time Offer,Kid's Scary Face Pancake,1.0,1.0
11900,83.72080394036419,Signature Steaks,Victoria's Filet® Mignon*,1.0,1.0
11902,99.66053421048645,Value Menu,Jr. Cheeseburger,1.0,1.0
11903,109.41717248123696,New York Style Pizzas,Cheese Pizza,1.0,1.0
11906,194.92266152383505,Appetizers,Thai Chili Wings,1.0,1.0
11907,222.3058139981738,Desserts,Cookie Dough Dessert Pizza,1.0,1.0
11908,14.682590119939988,Desserts,Churros (4 Sticks),1.0,1.0
11909,105.29316138246972,Vegetarian Specials,Beef with Black Pepper Sauce,1.0,1.0
11910,109.66741892151568,Chicken Sandwich,Chicken Tenders Basket,1.0,1.0
11911,109.66741892151568,Hamburgers,Baconator®,1.0,1.0
11912,147.94189186487043,,,,
11913,109.66741892151568,BJ's Small Plates & Snacks,Fried Wisconsin Cheese Curds,1.0,1.0
11914,109.66741892151568,Salads,Caesar Deville,1.0,1.0
11915,148.81768019863847,Original Hand-Tossed Pizzas,California Club,1.0,1.0
11916,,Classic Bowls,Berry Me Bowl,1.0,1.0
11917,,Soups & Salads,Pit House Salad,1.0,1.0
11918,109.66741892151568,Fries,Little Fries,1.0,1.0
11919,44.44559109172212,Plates,Grilled Grass Fed Steak Plate,1.0,1.0
11920,87.64917441832817,Dinner Combination,Salmon Teriyaki and California Roll,1.0,1.0
11921,134.18783384939235,Fried Rice and Noodles,R1 Fried Rice,1.0,1.0
11922,47.42499070818006,Bottled Juices,Kola Champagne,1.0,1.0
11923,75.34774325365966,Salads,Berry Burst Chicken Salad,1.0,1.0
11924,261.29460648783487,Entrees,Burrito Bowl,1.0,1.0
11926,,Cac Mon Xao & Com Chien - Stir Fry,522A. Pad Thai Bo,1.0,1.0
11927,335.7568661849307,Meal Sets,Curry Chicken Katsu,2.0,1.0
11930,18.68506010130632,Fried Rice,Mixed Vegetable Fried Rice,1.0,1.0
11931,98.64494386707254,Rice & Noodles,Chili Garlic Noodles,1.0,1.0
11932,161.76937493537557,Special Combination Plates,C20. Chicken with Mushroom,1.0,1.0
11935,125.1554430314066,Breakfast/Desayunos,Breakfast Burritos,1.0,1.0
11936,109.66741892151568,Sandwiches,Grilled Cheese Sandwich,1.0,1.0
11939,109.66741892151568,Tacos,Al Pastor,1.0,1.0
11942,109.66741892151568,Add Ons,Beans,1.0,1.0
11943,134.07497233775177,Sides & More,Chili Dog,1.0,1.0
11944,157.13528870398372,Breakfast,Huevos Breakfast Bowl,1.0,1.0
11945,7.204675990220696,Iced Coffee & Espresso,Iced Vanilla Latte,1.0,1.0
11947,175.036394645679,Mexican Dishes,Chicken Quesadilla,1.0,1.0
11948,109.66741892151568,Appetizers,3. Haemul Pajeon,1.0,1.0
11949,,,,,
11950,122.99763101238555,Cheesecakes & Specialty Desserts,Salted Caramel Cheesecake,1.0,1.0
11951,,Sharables & Sides,Potato Wedges - Side,1.0,1.0
11952,,Beverages,Laban Aryan,1.0,1.0
11953,82.68976188909177,Cheesecakes & Specialty Desserts,Adam's Peanut Butter Cup Fudge Ripple Cheesecake,1.0,1.0
11954,127.35818177685924,The Giants,Bacon Cheeseburger,2.0,1.0
11955,109.66741892151568,Char-Broiled Burgers,Bacon Double Cheeseburger,1.0,1.0
11956,109.66741892151568,Entrées,Chick-fil-A® Nuggets,1.0,1.0
11957,109.66741892151568,,,,
11959,640.6332535396991,,,,
11960,109.66741892151568,Pho - Authentic Vietnamese Noodles Soup,Noodle Soup without Meat,1.0,1.0
11961,109.66741892151568,Curry in a Hurry,Tikka Masala,1.0,1.0
11963,,Main,Koulourakia,1.0,1.0
11964,109.66741892151568,Breakfast,Chicken    Egg & Cheese Bagel,1.0,1.0
11965,12.140180309801844,Hot Appetizers,Baked Crab Mac & Cheese,1.0,1.0
11966,109.66741892151568,,,,
11967,236.93949083596257,Combos,Dave's Triple ® Combo,1.0,1.0
11971,76.96437390587779,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0
11972,109.66741892151568,,,,
11973,104.38081185802665,Burgers‎,Carolina Chili Burger,1.0,1.0
11974,21.061695231590335,Bhojan Ka Chanaut (Entrées),Tikka Masala,1.0,1.0
11976,109.66741892151568,Sandwiches,Steak ‘n’ Cheese,1.0,1.0
11977,109.66741892151568,Kona Rolls,Rainbow Rollº,1.0,1.0
11978,43.14873511728733,Beef Tacos,Cowboy Taco,1.0,0.0
11979,92.3972395600382,Kids Menu,B. One Taco    Rice & Beans,1.0,1.0
11980,95.5619055577322,Tea,Iced Tea (Large),2.0,1.0
11981,44.946345082541995,Pho (Vietnamese Beef Noodle Soup),P1. Pho Tai,1.0,0.0
11982,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
11984,66.73325895806002,Specialties,Nachos BellGrande®,1.0,1.0
11985,,Salads,House Salads,1.0,1.0
11987,134.9596633847781,Specials,Crispy Buttermilk Fried Chicken,1.0,1.0
11988,51.97225026896444,Fries,Little Cajun Fries,1.0,0.0
11989,17.512933998827805,Chaat,Samosa Chaat,1.0,1.0
11994,140.30238899388678,Signature Fried Chicken,Combo,1.0,1.0
11995,,,,,
11996,106.08043239422288,,,,
11997,,Milkshakes,Milkshake,1.0,1.0
11998,48.54485812344779,,,,
11999,22.796309368132206,Soup,Homemade Soups    Made Fresh Daily,1.0,1.0
12000,14.53226223733185,Starters,Mozzarella Sticks,1.0,1.0
12002,109.66741892151568,Entrees,Burrito,1.0,1.0
12003,92.25098960289309,Noodle Dishes,25. Phad Thai,1.0,1.0
12004,,Desserts,Fruit Chews,1.0,1.0
12005,109.66741892151568,Salads & Grains,Cobb Salad,1.0,0.0
12007,109.66741892151568,Salads,Caesar Salad,1.0,1.0
12008,109.66741892151568,Original Appetizers,Pork Gyoza (8 Pieces),1.0,0.0
12009,109.66741892151568,,,,
12010,23.52411459233952,Entrees,Burrito Bowl,1.0,1.0
12012,48.04626763421253,Drinks,Fountain,1.0,1.0
12013,172.4526291565009,First Flavors,Cha-Mame “Brown Edamame”,1.0,0.0
12014,201.07535256427408,Premium Roll,Lobster Hand Roll,2.0,1.0
12015,204.31679023043475,Jumbo Slices,Margherita Jumbo Slice,2.0,1.0
12016,16.38254053603633,,,,
12017,196.84246486605343,Entrees,Burrito Bowl,1.0,1.0
12018,109.66741892151568,Party Platters,Walt's Favorite Shrimp Platter,1.0,1.0
12019,109.66741892151568,Espresso    Coffee & Tea,Caffe Mocha (Tall),1.0,1.0
12020,109.66741892151568,Pasta,Pistachio Pesto,1.0,1.0
12022,53.17354953093941,Pizzas - CpKids' 10 & Under,Traditional Cheese,1.0,1.0
12023,109.66741892151568,,,,
12025,,Appetizer-Dinner,Dumpling,1.0,1.0
12026,109.66741892151568,Burgers,Little Cheeseburger,1.0,1.0
12027,165.1832212232155,Tacos,Crispy Tacos,1.0,1.0
12028,109.66741892151568,Soups,Broccoli Cheddar,1.0,1.0
12029,,,,,
12030,109.66741892151568,Salads,Mexican Hat Salad (Shrimp    Carne Asada),2.0,1.0
12031,26.70419461866061,Side Orders,Bread Sticks,1.0,1.0
12032,109.66741892151568,Drinks,Bottled Water,1.0,1.0
12033,105.8870315977551,Entrees,Burrito Bowl,1.0,1.0
12036,,Hot Sandwiches,Schnitzel,1.0,1.0
12037,109.66741892151568,KING JR™ Meals,Chicken Nuggets (4 Pc.) KING JR™ Meal,1.0,1.0
12039,223.9744252548761,Meals,WHOPPER with Cheese Meal,1.0,1.0
12040,109.66741892151568,Sushi & Sashimi,53. Octopus,1.0,1.0
12041,12.30445665839468,Platos de Combinacion,Three Items,1.0,1.0
12042,238.3247156748289,Dollar Menu & More,French Fries,1.0,1.0
12043,73.11673163258509,BEVERAGES,STUBBORN FOUNTAIN SODA,1.0,1.0
12044,24.881111648307986,Salads,Tossed Greek Salad,1.0,1.0
12045,,Side Orders,Vege Spring Roll (3 Pc),1.0,1.0
12046,156.39872809143563,Side Orders,Chili Cheese Fries,1.0,1.0
12047,50.76016245850678,Mu Shu,Pork,1.0,1.0
12049,87.25204850607327,Beverages,Limeade,1.0,1.0
12051,,,,,
12052,110.3856094994864,Especialidad de la Casa,Pasta Breva,1.0,1.0
12054,224.2657372594364,Sides,Cup of Pickle,1.0,1.0
12055,,Hibachi Combos,Chicken & Steak,1.0,1.0
12056,109.66741892151568,Omelettes,Big Steak Omelette,2.0,1.0
12058,136.25803211531408,Specialty Pizzas,Meat Lover’s,1.0,1.0
12059,109.66741892151568,Specialty Pizzas,Five Meat Pie,1.0,1.0
12060,109.66741892151568,,,,
12061,57.155329204662706,Fries,Regular Fries,1.0,1.0
12062,109.66741892151568,Gyros & Pitas,Beef/Lamb Gyro Pita,1.0,1.0
12063,92.22011763302434,Specialty Pizzas,Hawaiian BBQ Chicken,1.0,1.0
12064,109.66741892151568,Deep-Fried,Popcorn Chicken,1.0,1.0
12065,109.66741892151568,All-Day Breakfast,Sausage McGriddles,1.0,1.0
12066,109.66741892151568,Meals,Large Nuketown Whopper Meal,1.0,1.0
12068,82.31493718160047,Desserts,OREO® Cookie 'N Cream Polar Pizza,1.0,1.0
12069,15.431722425972389,Breakfast,Chick-fil-A® Chicken Biscuit,1.0,1.0
12070,181.714236234523,,,,
12071,109.66741892151568,,,,
12072,101.48056986330262,,,,
12073,45.192667202067895,Bakery,Frosty ®,1.0,1.0
12075,60.91967027868516,Specialty Subs,Smokehouse Beef and Cheddar Brisket Sub (Large),1.0,1.0
12076,2.1677328084884664,Starters,Parmesan Garlic Bread,1.0,1.0
12077,95.8620153173109,Classic Maki - Not Raw,Cali Roll (8 Pcs),1.0,1.0
12078,109.66741892151568,,,,
12079,,Fries & Sides,Baconator Fries,1.0,1.0
12081,152.91397381228506,Indian Breads,Paneer Kulcha,1.0,1.0
12083,,Beverages,Bottled Water,1.0,1.0
12084,,Appetizers,Jumbo Jet Wings,1.0,1.0
12085,109.66741892151568,,,,
12086,109.66741892151568,Appetizers,Add-On Batter Dipped Fish (1 Piece),2.0,1.0
12087,100.90782696872355,To Go Ice Cream,Hand-Packed Ice Cream with Mix-Ins,1.0,1.0
12088,109.66741892151568,Value Menu,Crispy Chicken Sandwich,1.0,1.0
12092,109.66741892151568,Bowl,Build Your Own Bowl - 1 Full Side,1.0,1.0
12093,109.66741892151568,Entrees,1 Taco,1.0,1.0
12095,109.66741892151568,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0
12096,109.66741892151568,Ramen,Customize Your Ramen,1.0,1.0
12098,124.86563586931663,Entrees,Burrito Bowl,1.0,1.0
12099,109.66741892151568,Appetizers,Pot Sticker (6 Pcs),1.0,1.0
12101,122.31846500341766,Drinks,Aguas Frescas,1.0,1.0
12103,56.89684346623283,Appetizers,Egg Rolls (4),1.0,1.0
12104,105.4324428824956,Chef's Signature Boxes,The Workout,1.0,1.0
12107,211.1574362158609,Burgers,Jumbo Jack Cheeseburger (Combo),1.0,1.0
12108,,Beverages,Soda,1.0,1.0
12109,,Classic New York Style (Specialty Pizzas),"New York Village (16"" Large)",1.0,1.0
12110,63.62150086648134,"Classics ""Mendo-Style""",A Sandwich Study of Heat,1.0,1.0
12111,109.66741892151568,Highly Decorated Pizza,Spicy Mother Clucker,1.0,1.0
12112,,Frappuccino    Refreshers & Iced Coffee,Teavana Shaken Iced Tea (Tall),1.0,1.0
12113,109.66741892151568,Dessert,Fried Oreos,1.0,1.0
12114,,,,,
12115,293.9543417921394,Entrees,Mango Chicken,1.0,1.0
12118,128.05522340591588,Side Order,Celery Sticks (5pcs),2.0,0.0
