,consumer_id
4401,5514
13170,16488
1213,1517
12860,16110
12133,15188
1376,1716
14843,18604
13144,16457
14302,17909
6812,8553
7657,9623
15764,19770
16128,20219
10633,13325
456,593
2195,2736
5148,6455
914,1151
520,678
8317,10448
14780,18524
15082,18902
8580,10772
14653,18357
1829,2294
13824,17310
3720,4682
8674,10892
11643,14599
263,339
7161,8991
15011,18810
12465,15603
752,955
2741,3426
1608,2018
6104,7634
10915,13665
16122,20212
3820,4803
5833,7307
11972,15000
4495,5632
15790,19800
5723,7169
8682,10905
11477,14379
10151,12722
13088,16385
7798,9813
16471,20635
9099,11438
7882,9912
5959,7456
7155,8984
6316,7898
15353,19247
666,851
12526,15678
14419,18056
15788,19798
15574,19520
7900,9935
13853,17346
1914,2399
2908,3643
3378,4243
3062,3857
6472,8101
6668,8373
11864,14865
6754,8481
11361,14234
15556,19495
121,150
16212,20316
13446,16838
3678,4629
13543,16959
11945,14967
13060,16351
7581,9529
12227,15300
4808,6022
5948,7443
205,266
189,244
767,971
6277,7847
13864,17359
864,1088
15939,19985
1121,1411
15506,19433
8462,10627
9795,12273
3915,4911
13306,16668
153,189
8338,10476
12131,15185
4872,6104
9389,11772
10067,12617
667,852
11232,14067
4341,5442
960,1208
2764,3455
10584,13267
3123,3930
16016,20080
12693,15886
6855,8607
5470,6855
6663,8366
1240,1552
11757,14736
8902,11183
980,1230
15854,19874
15448,19361
10681,13383
3104,3906
13910,17418
3041,3828
10747,13465
9631,12068
13370,16747
12309,15402
8306,10433
3207,4025
10224,12814
16149,20245
11451,14344
1960,2452
13377,16758
7568,9508
11148,13959
4163,5214
2872,3596
9316,11689
16427,20578
4474,5606
13255,16605
1701,2138
7985,10039
577,747
14422,18059
14518,18176
13154,16469
6657,8358
4380,5486
3755,4723
9460,11852
7534,9467
5100,6394
7279,9147
5404,6773
8622,10826
1295,1616
8985,11287
14878,18643
9259,11621
16202,20304
3823,4806
1579,1981
2518,3155
16134,20227
2268,2829
1275,1594
10861,13604
2358,2953
2389,2985
5512,6908
14118,17680
4567,5721
13754,17224
590,764
174,222
11979,15007
2099,2623
6265,7832
2602,3256
583,755
8633,10840
576,746
5755,7209
3287,4131
4604,5769
7576,9521
2974,3731
8109,10186
11548,14472
2399,2998
11517,14432
5852,7329
9341,11716
4545,5694
12588,15754
8060,10128
14096,17655
2566,3213
9720,12182
3745,4710
15331,19217
11327,14191
2986,3748
3521,4429
4996,6266
1783,2240
14813,18567
7651,9616
3490,4383
6782,8516
14941,18718
10328,12953
9692,12151
8989,11291
4170,5221
735,931
9767,12239
9889,12395
7102,8923
5142,6446
5507,6901
3506,4411
4140,5185
3837,4825
16480,20645
12777,16005
7092,8913
6541,8204
10163,12738
8472,10639
6778,8511
15705,19694
15170,19015
11493,14400
8007,10065
9651,12095
3593,4521
8480,10647
9277,11643
11890,14898
15289,19160
14391,18021
2159,2695
8734,10966
8376,10521
10668,13370
1545,1935
7415,9324
15134,18968
14903,18672
8122,10204
8262,10376
1038,1300
6232,7792
9793,12271
1133,1424
16171,20269
15,19
13239,16575
6378,7977
7241,9096
10345,12973
6611,8293
11248,14089
12613,15784
15799,19812
6234,7794
5124,6423
12657,15841
11352,14224
8447,10609
453,589
4864,6094
9959,12479
4463,5592
808,1019
5666,7095
161,203
2658,3323
9678,12135
507,660
7335,9225
6986,8776
14998,18790
6139,7679
14860,18624
3766,4736
11728,14706
849,1071
4638,5810
10994,13762
6956,8735
12675,15863
12122,15172
730,926
1011,1267
6586,8262
796,1006
7066,8883
13799,17277
11675,14640
8433,10594
3320,4179
4489,5625
12455,15587
10801,13529
1745,2195
10794,13521
344,440
2193,2734
3711,4672
3159,3971
8475,10642
2534,3175
625,803
10561,13238
11054,13846
14171,17745
8117,10199
13847,17337
1380,1725
237,303
1975,2472
4419,5537
7768,9770
15489,19412
4198,5259
6648,8346
16375,20517
7196,9039
6883,8647
13547,16963
12528,15680
39,52
13946,17473
2337,2924
15303,19177
44,59
4046,5064
6028,7537
9532,11943
2144,2676
13621,17057
7157,8986
2383,2979
10912,13662
11586,14522
4218,5285
6768,8498
15523,19455
703,895
904,1137
1742,2191
273,349
15014,18813
5551,6956
2970,3727
1595,2002
6329,7912
3359,4220
10844,13584
9962,12483
8058,10126
6697,8409
10539,13212
2403,3002
11632,14586
9450,11842
14083,17640
9134,11479
6830,8574
10249,12845
8303,10429
9688,12146
13229,16560
5080,6370
1924,2410
15220,19073
12692,15885
11573,14505
3484,4376
8387,10539
6064,7580
8583,10775
598,773
1552,1942
3261,4095
9284,11650
403,525
10384,13022
3926,4922
4114,5150
5051,6336
8066,10134
2075,2598
7203,9047
12429,15555
6845,8594
13226,16557
2200,2742
9139,11485
14979,18766
4306,5400
7842,9866
6501,8147
1169,1469
6179,7731
12484,15626
13282,16636
8200,10299
16366,20506
14322,17936
4001,5012
6750,8476
4234,5305
9544,11956
16377,20519
7903,9939
15603,19559
11792,14775
4259,5336
0,1
927,1168
2426,3030
1654,2083
2126,2653
9985,12510
11416,14298
10275,12878
18,23
8586,10778
693,885
1732,2178
15766,19772
6712,8428
12232,15306
6916,8688
1335,1665
5389,6750
15753,19757
4766,5972
16115,20202
8716,10946
3321,4180
7888,9919
5012,6285
16314,20439
2225,2774
5854,7331
8104,10180
9508,11910
12049,15085
5337,6688
677,865
9617,12051
12510,15658
8429,10589
14834,18594
8888,11163
3922,4918
5696,7135
6884,8648
15205,19056
6389,7991
13521,16934
14654,18359
9809,12289
1749,2199
8222,10329
11628,14579
2916,3654
13967,17500
10551,13225
15803,19817
6912,8684
15818,19836
5547,6949
1203,1506
7839,9863
7045,8858
12089,15129
2793,3489
12696,15889
2906,3641
10869,13612
386,500
993,1246
4461,5590
3562,4480
10072,12624
3790,4764
10877,13623
809,1020
3353,4214
9032,11350
12677,15866
13588,17017
9396,11780
10326,12947
3611,4546
695,887
12419,15539
12100,15147
16323,20448
14075,17630
13303,16663
4937,6188
6868,8624
7134,8960
4208,5274
1727,2171
9506,11908
15589,19543
5850,7326
891,1123
2228,2777
2742,3427
4328,5426
7289,9163
10289,12898
1022,1278
1002,1257
7423,9335
7475,9402
7969,10019
4686,5876
7981,10034
14449,18091
15110,18936
14205,17786
16075,20149
5616,7037
8781,11022
13698,17159
3835,4822
10964,13723
7898,9933
13770,17244
7452,9374
12074,15114
12101,15148
11886,14891
2341,2930
14581,18262
12229,15302
5413,6784
9740,12205
10051,12594
10076,12628
1851,2321
7044,8857
1961,2453
13981,17516
12963,16230
7174,9006
9803,12283
15743,19747
4957,6214
1905,2386
13627,17066
10899,13648
12027,15062
3930,4927
11189,14013
5684,7118
15070,18887
2895,3624
8273,10390
9461,11853
9568,11988
14572,18250
4661,5845
5311,6653
2477,3101
1162,1460
15563,19504
7476,9403
14477,18124
15163,19007
7224,9074
9452,11844
9047,11369
1486,1853
12017,15051
8697,10926
2594,3247
5395,6758
8167,10254
15595,19549
1457,1816
14326,17941
11960,14986
13004,16276
10596,13283
2262,2823
7752,9748
7659,9625
4642,5817
14854,18617
14880,18645
10347,12976
5917,7405
13582,17011
911,1146
12767,15987
6701,8413
9926,12442
13475,16871
12392,15504
2782,3475
15579,19528
11992,15020
308,391
13344,16715
12815,16052
2842,3562
11514,14428
15398,19301
402,524
8691,10916
12152,15213
14029,17570
5456,6838
14700,18420
11650,14606
6013,7518
14664,18372
585,757
15543,19479
13298,16657
9707,12168
12867,16119
14589,18274
4465,5594
4393,5502
12670,15858
9207,11562
11236,14073
10307,12921
15538,19473
7037,8847
8924,11213
2579,3229
15166,19011
11501,14410
7872,9900
2630,3289
910,1145
6004,7508
10744,13462
3111,3916
13449,16841
9957,12477
3512,4418
7546,9482
1024,1280
12240,15315
12118,15167
3515,4422
14877,18642
9095,11432
5075,6361
1049,1316
14580,18261
5207,6525
1505,1875
602,777
5091,6384
15503,19429
13514,16921
5001,6272
15903,19939
13316,16683
1823,2288
6749,8474
6172,7720
1793,2251
7114,8938
8952,11243
144,180
5529,6927
5227,6548
13395,16777
658,843
67,86
12841,16082
4869,6100
3800,4776
12075,15115
7803,9821
15715,19705
10332,12957
231,295
9081,11416
10856,13599
10135,12702
9706,12166
3687,4642
15259,19119
7323,9210
2604,3258
1821,2286
10563,13240
16440,20592
14168,17742
14334,17949
8986,11288
6275,7843
13076,16371
4572,5727
10127,12693
16382,20524
7191,9033
1334,1664
14393,18023
5807,7269
4577,5732
15120,18950
252,322
9900,12409
12475,15615
14609,18298
14241,17832
13843,17333
3945,4943
1395,1745
12063,15103
4205,5270
1201,1504
10966,13726
437,571
14563,18237
6630,8320
13606,17037
3222,4043
10147,12718
7705,9688
10263,12863
7311,9191
3288,4132
12660,15845
8907,11191
14489,18138
7902,9938
1686,2120
11956,14980
11600,14544
11061,13854
407,531
976,1225
4851,6074
8713,10942
5583,6998
6862,8616
6622,8308
7023,8827
12441,15571
10610,13300
4701,5893
4892,6133
2635,3294
15279,19144
6523,8182
10635,13327
1096,1376
13826,17313
3156,3967
1425,1781
12378,15483
14784,18529
2705,3381
8510,10686
6246,7808
193,251
5942,7436
13523,16936
4530,5672
6557,8223
2525,3166
7076,8894
12198,15268
6810,8550
9636,12073
9071,11402
11174,13993
5077,6367
3500,4403
1223,1531
8102,10178
10948,13704
13408,16793
9760,12230
2819,3529
15417,19324
469,608
3157,3968
1640,2062
6865,8620
13965,17498
14480,18127
3728,4690
12282,15367
16446,20599
5312,6655
12960,16227
3045,3832
13256,16606
2567,3214
10927,13681
69,88
4861,6089
13890,17397
5949,7445
1598,2007
6173,7722
5872,7354
13314,16681
3972,4978
246,316
16170,20268
11838,14832
13780,17254
820,1035
1309,1633
14150,17721
6350,7939
9712,12173
8286,10408
7340,9231
3845,4833
13188,16510
15017,18817
11998,15027
3341,4201
15514,19442
16093,20168
7824,9847
396,514
6646,8344
1525,1901
16326,20452
13176,16495
3811,4792
10100,12656
15718,19713
612,789
8353,10494
3910,4906
6933,8708
485,632
14431,18069
9239,11601
10477,13138
3682,4633
406,530
290,370
3166,3980
4258,5334
3289,4133
15458,19377
9520,11922
2436,3042
343,436
7216,9063
8335,10473
2783,3477
7450,9372
13236,16571
6942,8720
14030,17571
1238,1550
15125,18956
2292,2867
10470,13129
953,1200
7874,9902
10860,13603
16071,20142
5366,6719
9853,12345
1563,1959
3492,4387
7962,10010
5768,7224
9382,11765
4386,5493
13124,16430
9637,12075
4911,6156
9973,12496
5511,6906
14013,17554
1117,1406
7828,9851
2647,3311
3004,3775
16142,20236
9261,11623
12621,15794
13509,16915
12485,15627
10099,12655
2463,3079
531,691
16100,20177
7910,9946
13266,16619
8972,11269
6066,7583
5226,6547
3216,4036
3985,4991
8403,10558
16027,20091
13458,16852
737,933
10265,12865
13998,17537
2719,3399
15759,19764
10446,13098
15330,19216
13546,16962
15475,19397
429,559
6225,7785
3973,4979
5647,7074
852,1075
12278,15363
10831,13566
14421,18058
11315,14176
584,756
8578,10769
11961,14987
12798,16033
37,50
6495,8139
15360,19255
6460,8086
3282,4121
5594,7010
15519,19448
13852,17345
5419,6792
8900,11179
15687,19671
495,647
5160,6468
943,1188
16165,20262
2987,3749
6012,7517
14319,17930
6746,8467
8450,10612
157,197
9161,11510
13927,17448
15408,19312
4842,6065
983,1233
6390,7992
11645,14601
8183,10274
4280,5368
15845,19865
11194,14019
2546,3189
5756,7210
6638,8335
5348,6700
837,1056
15491,19414
15222,19075
11192,14016
10541,13214
8539,10719
10324,12945
12283,15368
3517,4424
13081,16378
13485,16884
14267,17868
16424,20575
10512,13177
4909,6153
8838,11103
13391,16772
13246,16588
3198,4015
13330,16700
7540,9474
8912,11196
13531,16946
8256,10368
13891,17398
1957,2449
16163,20260
9206,11561
13781,17256
15657,19628
10677,13379
11460,14357
2120,2647
6744,8464
9994,12520
6835,8582
12276,15361
14506,18160
3036,3820
370,477
7078,8897
9471,11866
16044,20110
15507,19434
8006,10064
1211,1515
11364,14238
1462,1823
11951,14975
6533,8195
10639,13332
10090,12644
1896,2377
12886,16143
12239,15314
5564,6974
5328,6676
16225,20333
11955,14979
6215,7773
5701,7142
15435,19344
13940,17464
2220,2765
5572,6985
16157,20254
10052,12595
15620,19577
14182,17757
7479,9406
12702,15899
10737,13453
1123,1413
9913,12425
13064,16355
14451,18093
5400,6767
4442,5568
2921,3660
10441,13093
4172,5223
4366,5471
12606,15776
3718,4680
9937,12455
8661,10877
14850,18612
15221,19074
4599,5761
3909,4905
11039,13824
13243,16584
1333,1662
3395,4262
8870,11141
10807,13535
12302,15393
5831,7305
5282,6621
8698,10927
347,443
9501,11900
15722,19718
7935,9977
10435,13086
15955,20005
9970,12493
12353,15454
3773,4744
5714,7158
11673,14637
8118,10200
2888,3616
6244,7805
14043,17589
15530,19464
12676,15864
5069,6355
12787,16019
5873,7355
14461,18105
13767,17241
6494,8137
12811,16048
692,884
15132,18966
13713,17175
3473,4359
16266,20382
6037,7548
7138,8965
13695,17155
16383,20525
12026,15060
3689,4644
5352,6704
7686,9657
5940,7434
7048,8861
14614,18304
2050,2566
14332,17947
11978,15006
10851,13594
6456,8079
416,541
16068,20138
8166,10252
11985,15013
3369,4232
12326,15421
9105,11446
119,147
12379,15485
5952,7448
6774,8506
15250,19109
3953,4954
1354,1690
13179,16498
13567,16991
14513,18168
4798,6011
10996,13765
9156,11504
5998,7501
15160,19003
1446,1803
2615,3271
15272,19136
5532,6930
9140,11486
2680,3352
15007,18801
13728,17191
9608,12040
4440,5565
9705,12165
15328,19213
12887,16144
6882,8646
3012,3788
8807,11066
14613,18303
15187,19034
9967,12490
7441,9359
9883,12384
6375,7973
12840,16081
4200,5264
9080,11413
10308,12922
5534,6933
14353,17974
636,816
2342,2931
14980,18768
1634,2055
6673,8378
15084,18904
16176,20275
5462,6846
13093,16391
13771,17245
9583,12009
5133,6435
5786,7245
4012,5024
11799,14784
8505,10680
9317,11690
13173,16491
16151,20248
9581,12007
4153,5201
14097,17656
14630,18325
15833,19851
5713,7157
14441,18081
7716,9700
6091,7614
4361,5466
16223,20331
6790,8524
13310,16674
6128,7661
8602,10800
13755,17225
10848,13590
5191,6502
6098,7624
3439,4318
8242,10350
14814,18568
10091,12646
560,726
11569,14497
2179,2720
15031,18837
4784,5994
12889,16147
5325,6671
9680,12137
5288,6627
11165,13982
8599,10794
5217,6536
1674,2108
15024,18828
11447,14337
15306,19181
3875,4865
1593,1999
11729,14707
2747,3434
2102,2627
16114,20201
5387,6745
8899,11178
13252,16598
332,423
11921,14933
11858,14856
14810,18564
11312,14172
5535,6934
12842,16084
6952,8731
7618,9578
3884,4874
8695,10921
2839,3558
3637,4574
15177,19023
6365,7960
12264,15348
10236,12829
15830,19848
10700,13406
10074,12626
5631,7055
5161,6469
11746,14725
6156,7701
1790,2247
14983,18772
13642,17088
397,516
4898,6139
4705,5898
5435,6808
8678,10897
13678,17131
2911,3647
15114,18942
1564,1960
10081,12634
7040,8852
11086,13883
5426,6799
11012,13788
13025,16303
15921,19963
1657,2086
10497,13162
14316,17926
8935,11224
3276,4115
8188,10280
13577,17004
639,820
7371,9270
12489,15633
12736,15946
4241,5313
9324,11697
6401,8006
4407,5523
14280,17882
9833,12319
3398,4266
3433,4308
5851,7328
16186,20286
7911,9947
12332,15427
13597,17026
13389,16770
16006,20067
5658,7085
713,907
9755,12225
14649,18351
15763,19769
2158,2694
11229,14063
4456,5583
13715,17177
8767,11005
3476,4363
8396,10551
2479,3103
9805,12285
16013,20077
880,1107
1400,1751
12850,16098
1588,1993
14868,18633
8463,10628
13972,17505
5125,6424
5619,7040
2049,2565
16233,20341
6915,8687
6784,8518
14962,18745
8282,10400
5346,6698
15960,20010
14104,17665
8910,11194
8928,11217
14922,18695
1131,1422
7003,8799
4035,5052
9318,11691
12285,15371
10954,13710
8271,10388
10598,13286
5138,6442
14143,17713
3248,4076
3676,4624
5643,7068
16046,20112
12631,15806
10963,13722
16009,20070
6633,8323
15345,19235
2648,3312
16267,20384
2165,2702
3419,4293
4830,6049
5259,6591
4672,5857
13969,17502
10311,12927
6660,8363
7792,9804
7009,8807
4904,6145
9785,12261
12622,15795
7782,9789
4986,6252
2006,2510
1288,1608
4988,6254
6090,7613
3459,4344
9233,11595
1355,1691
15086,18906
5178,6486
11768,14749
9355,11732
4165,5216
6879,8643
13524,16937
9820,12303
6530,8192
10066,12616
12971,16238
15695,19683
10465,13123
11262,14103
12935,16200
14479,18126
5573,6986
8660,10876
9695,12154
4640,5814
150,186
9723,12187
10863,13606
14539,18204
13537,16952
13507,16913
2495,3122
8845,11111
4922,6167
6237,7797
6369,7965
4224,5292
7345,9240
8430,10590
13529,16944
8831,11094
10499,13164
6996,8790
2446,3054
12066,15106
8323,10454
4231,5302
15760,19765
10874,13619
257,329
2246,2804
15127,18958
9759,12229
5186,6496
14495,18147
4866,6097
3031,3814
9722,12185
12921,16185
8525,10702
8735,10967
2563,3209
12269,15354
16408,20556
4051,5070
1448,1806
3323,4182
4829,6047
2022,2528
10958,13715
10133,12700
8094,10169
3819,4802
6213,7771
10492,13157
5746,7194
5116,6412
13193,16515
6007,7512
3889,4880
674,859
7846,9870
7398,9302
6711,8427
4696,5887
8150,10234
4688,5878
3627,4563
3360,4221
2717,3397
5168,6476
6751,8477
15150,18989
4578,5733
5260,6592
14632,18329
13714,17176
3013,3791
9843,12333
7132,8958
8185,10276
8880,11152
12099,15146
8671,10888
11299,14153
8772,11011
10379,13016
12541,15695
5745,7193
9132,11477
6781,8514
13682,17135
4412,5529
13103,16404
15571,19515
13855,17348
13746,17212
14256,17853
6864,8619
4167,5218
8464,10629
8668,10885
14111,17673
10768,13488
1536,1917
5236,6562
10508,13173
1271,1587
1485,1852
9026,11338
13342,16713
1286,1606
11905,14914
1444,1801
637,817
5664,7093
9655,12101
5320,6665
10014,12545
8305,10431
1948,2439
563,730
15046,18858
5509,6903
7644,9607
5187,6497
6258,7825
1495,1863
3322,4181
5210,6528
8543,10726
15809,19825
8538,10717
8124,10206
4207,5273
14560,18234
2714,3393
15283,19149
4714,5912
15741,19744
4197,5258
13392,16773
8877,11149
13118,16423
4181,5237
13275,16628
9562,11980
10797,13524
4520,5661
8856,11124
8402,10557
297,379
9709,12170
14072,17625
7822,9845
15340,19229
2776,3469
2814,3516
2881,3607
11585,14521
12695,15888
6913,8685
10519,13187
220,284
9618,12052
7541,9475
5010,6283
14985,18774
2057,2574
10924,13678
7763,9760
15379,19279
11624,14575
4061,5082
7501,9432
12095,15136
6394,7996
15946,19992
4913,6158
12872,16126
3434,4309
8421,10581
7283,9153
1144,1436
5041,6323
4342,5443
11247,14087
2982,3741
10723,13435
4018,5030
15971,20026
9868,12369
11426,14312
4150,5198
13690,17144
9561,11979
15769,19775
10434,13085
3394,4261
1967,2463
13215,16542
4322,5419
11404,14284
10550,13223
9148,11496
16183,20283
2071,2594
9786,12262
763,966
4102,5137
14872,18637
1801,2263
5904,7391
5635,7059
8476,10643
4219,5286
4455,5582
1331,1660
14311,17920
936,1178
5250,6579
9234,11596
16231,20339
7575,9520
3519,4427
7341,9232
6196,7752
13420,16809
8486,10654
4540,5686
10034,12569
1401,1754
6127,7660
10606,13295
12727,15936
11476,14378
190,246
2849,3569
6409,8016
10572,13252
15229,19084
12566,15728
2424,3028
15423,19330
10769,13489
12653,15836
1659,2089
14950,18728
8561,10747
9265,11627
6513,8165
977,1227
10363,12997
350,446
7085,8906
1339,1669
16138,20232
7236,9088
13989,17524
339,432
8346,10486
15165,19010
11499,14408
13659,17110
12550,15707
11219,14050
8084,10158
9717,12178
14121,17683
6827,8571
11567,14495
13165,16483
14329,17944
2922,3661
6108,7639
871,1098
4184,5240
9986,12511
8174,10262
9845,12336
13202,16525
13477,16873
9932,12449
13827,17314
13036,16319
16218,20324
8788,11036
7135,8961
6829,8573
6440,8060
1315,1639
11300,14154
937,1179
6639,8336
1265,1580
1671,2105
683,872
9082,11417
11504,14413
11718,14694
11290,14144
12734,15944
6954,8733
1951,2443
10549,13222
8334,10472
13452,16844
1651,2080
13439,16830
2616,3272
11860,14858
2394,2993
10244,12839
3597,4526
10594,13280
8726,10957
5690,7127
497,650
8277,10394
5698,7138
11720,14697
16188,20289
3675,4623
5026,6304
10547,13220
15418,19325
12423,15547
14006,17547
16444,20597
16451,20604
15867,19893
9781,12255
1199,1501
12943,16209
10669,13371
7153,8982
10726,13438
1225,1533
12825,16063
11274,14120
16269,20386
11118,13919
12015,15049
7025,8829
10123,12688
13017,16291
3528,4437
13142,16455
15608,19564
8725,10956
2299,2874
2972,3729
13413,16799
7460,9385
15075,18893
2730,3413
9701,12161
14453,18095
16414,20562
2637,3297
10657,13356
9991,12517
15457,19375
9119,11461
3575,4499
6618,8301
8715,10945
15697,19685
8837,11102
8111,10188
15690,19675
3777,4748
3114,3919
10205,12790
15252,19111
617,795
9413,11797
1172,1472
14960,18743
12250,15327
3075,3875
15526,19460
12342,15441
14516,18171
5536,6935
912,1149
8409,10564
15991,20051
8055,10122
4959,6217
14944,18722
324,413
11313,14173
7685,9655
12602,15772
10024,12557
13486,16886
10663,13362
5156,6463
27,33
1993,2494
11362,14236
9923,12436
554,719
13816,17299
7047,8860
3747,4712
13625,17062
5054,6339
3934,4931
10064,12614
2203,2745
5344,6696
2003,2506
14527,18188
9357,11734
9714,12175
2482,3106
15545,19483
7817,9840
13127,16435
3387,4254
4485,5619
3633,4570
2025,2531
4251,5324
3729,4692
2915,3653
12848,16096
7015,8817
10122,12685
10011,12542
11760,14741
6337,7920
4541,5687
4313,5408
6808,8546
15838,19858
13609,17041
15954,20004
8420,10580
9170,11519
3099,3900
9375,11756
4278,5365
14144,17714
6310,7890
9512,11914
11412,14292
6607,8288
12504,15651
15347,19238
149,185
13327,16697
12175,15239
1624,2042
13450,16842
1449,1807
14647,18349
10890,13637
5496,6887
4295,5387
3814,4796
4845,6068
3565,4483
16302,20426
5078,6368
6009,7514
7943,9988
16144,20238
16473,20638
15309,19188
2400,2999
2744,3431
3046,3833
14881,18646
14473,18120
13264,16616
6124,7657
13991,17526
15138,18973
5651,7078
3876,4866
6050,7562
7933,9975
7827,9850
11373,14249
12490,15634
597,772
5463,6848
972,1221
3742,4707
14627,18320
7280,9148
6242,7803
14378,18006
13618,17052
14812,18566
6544,8208
12130,15183
4828,6046
177,225
13617,17050
9456,11848
5263,6595
9895,12403
10138,12707
1481,1847
8385,10537
10891,13639
16270,20387
12569,15731
15026,18830
7810,9832
8848,11115
12005,15035
2260,2820
14062,17613
5911,7399
2652,3316
13961,17492
7577,9523
16211,20315
6597,8277
169,213
14937,18713
1835,2301
14615,18305
16396,20541
15804,19818
6592,8271
9426,11813
15796,19809
10231,12824
5759,7213
8048,10115
9742,12208
3108,3913
11389,14267
15964,20016
5802,7263
3093,3893
5292,6632
3723,4685
9193,11545
4162,5213
14765,18501
15982,20040
6575,8248
11244,14084
4652,5834
5334,6685
9730,12195
14418,18055
13747,17214
7410,9319
10974,13735
15155,18994
5636,7060
8365,10508
8245,10353
14802,18553
1016,1272
3076,3876
15985,20044
10088,12642
2213,2758
1086,1364
6853,8605
9821,12304
14034,17578
12213,15283
5853,7330
12915,16177
541,704
2065,2584
9488,11884
2928,3671
14847,18609
3415,4288
3770,4741
1580,1982
5432,6805
7870,9898
13385,16766
7982,10035
6642,8339
4757,5962
6041,7553
3963,4968
15672,19646
3137,3947
530,690
13941,17468
15527,19461
7017,8820
6561,8227
1935,2424
3102,3903
23,29
6260,7827
1751,2201
5799,7260
6678,8383
6117,7650
3526,4434
1697,2134
15193,19040
5902,7389
13935,17459
2104,2629
9515,11917
14031,17572
1246,1559
8810,11069
10007,12537
12024,15058
13892,17399
13737,17201
331,421
15152,18991
16431,20583
7313,9195
10219,12809
15432,19341
10136,12703
12435,15563
12946,16213
3234,4058
1084,1362
4878,6112
7178,9010
9857,12350
9362,11742
9747,12213
11436,14323
12549,15705
15901,19936
856,1080
4744,5945
14866,18631
7487,9415
3789,4762
275,352
10581,13264
2639,3300
2000,2502
160,202
5442,6819
7582,9530
3767,4737
5493,6883
10757,13476
13070,16363
6122,7655
1832,2298
1060,1329
14938,18714
3431,4306
6823,8567
11995,15024
5592,7008
10250,12849
5508,6902
6993,8786
1603,2012
3684,4635
10268,12870
13100,16401
10046,12584
14801,18551
5203,6517
9598,12027
6666,8371
4248,5321
4470,5602
6981,8764
4402,5515
8826,11089
10830,13565
14958,18740
5694,7133
8215,10321
11164,13980
5009,6280
5747,7196
1483,1850
8155,10239
6961,8740
4587,5743
9689,12147
14505,18159
15449,19362
3059,3854
7740,9732
8240,10348
9078,11410
9151,11499
9388,11771
3877,4867
14820,18577
3199,4017
1629,2049
9459,11851
1291,1611
13244,16585
12712,15913
2840,3559
11683,14649
712,906
1329,1658
9123,11467
10062,12611
4409,5525
7213,9059
1337,1667
16108,20189
13424,16813
9852,12344
3184,3999
3284,4124
3881,4871
5276,6611
9387,11770
5601,7019
5604,7022
11733,14712
2835,3554
2079,2602
2046,2562
5896,7383
15089,18909
6304,7882
11915,14925
15706,19695
11877,14880
12523,15674
7600,9556
7629,9589
7484,9411
7829,9852
8489,10658
3786,4758
3351,4212
6102,7631
15411,19315
854,1078
11126,13930
3464,4349
1087,1366
9354,11731
6838,8586
3174,3988
5172,6480
5109,6405
10451,13105
4344,5446
8253,10364
6901,8670
14693,18413
4669,5854
15976,20033
11394,14274
8675,10893
3317,4173
12280,15365
2043,2555
13459,16853
1726,2170
3349,4210
2984,3745
11907,14916
11541,14464
14612,18302
10362,12995
3337,4197
689,880
15338,19227
10727,13439
6608,8289
4473,5605
10816,13548
2343,2932
12866,16117
10447,13101
11255,14096
12927,16191
12820,16058
15756,19761
13583,17012
15161,19004
412,537
7220,9068
8479,10646
14101,17660
10780,13502
10897,13646
1338,1668
8515,10691
5515,6911
2860,3581
11672,14636
5892,7378
7805,9825
4086,5117
7999,10056
4999,6269
11906,14915
4930,6179
13957,17485
1902,2383
11213,14042
7750,9744
6441,8061
5184,6493
12505,15652
6126,7659
45,60
10073,12625
13657,17108
13199,16521
15967,20021
2226,2775
4247,5319
3086,3886
1300,1623
185,237
14763,18498
6521,8178
1794,2254
15182,19028
13785,17262
10284,12891
12655,15838
783,990
7296,9174
5644,7069
4741,5941
16428,20579
13850,17343
2718,3398
7456,9378
114,140
14992,18782
4902,6143
11554,14479
217,279
12579,15742
15027,18831
8863,11132
12918,16181
14879,18644
3202,4020
4242,5314
8809,11068
1891,2371
4296,5388
10934,13690
9623,12059
9269,11632
6469,8097
2513,3146
1744,2193
14478,18125
5340,6691
12364,15466
12351,15451
8852,11120
15258,19117
12317,15412
2522,3162
9974,12497
12094,15135
4091,5122
4249,5322
7668,9635
12592,15759
5381,6739
12245,15322
7624,9584
11661,14618
2929,3672
1135,1426
11396,14276
13307,16669
6192,7748
13007,16279
13705,17167
6377,7975
10895,13643
415,540
6171,7719
6528,8188
1007,1263
2841,3560
1661,2093
5241,6568
8611,10811
2415,3018
8468,10634
10953,13709
7163,8993
9004,11311
12931,16196
4826,6042
6554,8219
3566,4484
5788,7247
15414,19318
10128,12694
8280,10398
8005,10063
14675,18390
1584,1988
4374,5480
11748,14727
15094,18918
4007,5018
13463,16857
2807,3508
16257,20372
8426,10586
11258,14099
14746,18481
1412,1766
769,973
4491,5627
12078,15118
11495,14402
6245,7806
8110,10187
14429,18067
411,535
9677,12133
4310,5405
12518,15669
3991,4999
7273,9141
13990,17525
13213,16540
13707,17169
11855,14853
7362,9260
10650,13346
16291,20413
6408,8015
7895,9929
15078,18897
3444,4323
3749,4714
7069,8886
11399,14279
390,504
15037,18846
1029,1288
9493,11891
14752,18487
15202,19052
9179,11528
9029,11344
7463,9389
10790,13515
2638,3299
14587,18270
10865,13608
4096,5129
10321,12941
8023,10084
5538,6938
2360,2955
8667,10884
11846,14842
