,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
6309,False,1.0,241.16638239667003,925.8889796643518,1100.0,17.0,13.0,-999.0,14.0,6.0,0.3612608050982636,109.66741892151568,Beverages,20oz Bottles,1.0,1.0,-999.0,2.0,1.0,0.0,-999.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0
6894,False,1.0,328.1868663628797,749.0082650694444,386.0,17.0,21.0,1.0,12.0,5.0,0.4541292305097075,109.66741892151568,Rails BYO,Build Your Own Grand Slam,1.0,1.0,22.74,2.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,1.0,1.4161704715723855
256,False,2.0,0.9001549768646555,375.0604778703704,458.0,17.0,14.0,-999.0,11.0,1.0,0.5000535317425736,109.66741892151568,Main Dishes,Pita Sandwich,1.0,1.0,0.0,2.0,3.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
12020,False,2.0,134.4795900525852,1025.1678566087962,386.0,17.0,15.0,2.0,14.0,33.0,0.4757856722721946,109.66741892151568,Dollar Menu & More,Fries,1.0,1.0,-999.0,2.0,21.0,14.0,-999.0,5.0,3.0,1.0,-999.0,4.0,-999.0,-999.0,15.272069733218869
10823,False,1.0,314.9896886833975,177.06457577546294,386.0,17.0,10.0,2.0,7.0,30.0,0.2251540745382663,311.1849059904157,Dim Sum,Cecilia's Dumplings,1.0,1.0,59.31,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,59.31,-999.0,-999.0,-999.0,3.9144490812018313
13190,False,1.0,418.4330370812745,349.2720170833333,824.0,46.0,15.0,1.0,14.0,5.0,0.4713667638284687,109.66741892151568,Jack's Breakfast Specials,The Moose,1.0,1.0,28.82,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,28.82,-999.0,-999.0,-999.0,4.483389023143445
1836,False,1.0,249.15280979526585,76.90400369212962,386.0,17.0,14.0,2.0,10.0,5.0,0.2670757651953178,109.66741892151568,Fried Rice,6. Shrimp Fried Rice,1.0,1.0,31.9,1.0,1.0,0.0,-999.0,4.0,0.0,1.0,31.9,1.0,-999.0,-999.0,7.30856764289083
5739,Missing,1.0,314.9896886833975,11.996884155092593,386.0,17.0,15.0,1.0,13.0,10.0,0.3111108357591908,109.66741892151568,Complementarios/ Side Orders,Frijoles,1.0,1.0,-999.0,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,9.635443336890912
13999,Missing,1.0,1579.4356267681053,968.2467321875,386.0,17.0,13.0,-999.0,14.0,5.0,0.5783697167582986,145.62836716931383,Small Plates + California Flatbreads,Asparagus + Arugula Salad,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,-999.0
14426,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Kabobs,Chicken Kabobs,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12721,False,1.0,31.46353678108511,69.98842482638891,1100.0,17.0,6.0,1.0,12.0,5.0,0.3559980049744038,116.2696414311846,Sopas (Soups),Albondigas,1.0,1.0,33.24,1.0,-999.0,0.0,1.0,1.0,0.0,2.0,16.12,1.0,-999.0,3.0,3.790543783961533
5002,False,1.0,314.9896886833975,899.9483175462963,386.0,17.0,9.0,1.0,10.0,24.0,0.4308348499039733,109.66741892151568,Featured Items,Burrito,1.0,1.0,0.0,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.892614899044718
893,False,1.0,368.7197748309102,665.8355532291666,1100.0,17.0,10.0,1.0,11.0,43.0,0.3548575779931815,109.66741892151568,Sides,Waffle Potato Chips,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.1038628988618964
3537,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Soups & Salads,Spice Crusted Seared Ahi,1.0,1.0,-999.0,2.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10548,False,2.0,96.10289647753248,136.61356766203704,86.0,46.0,9.0,1.0,15.0,43.0,0.5269249540697425,109.66741892151568,Breakfast,Jumbo Breakfast Platter (Entrée),3.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,1.0,5.0,0.2375496664931988
1663,False,1.0,74.59975691027171,1358.6286814699076,458.0,17.0,8.0,1.0,13.0,3.0,0.3964617419537725,48.292051873130134,Steak or Shrimp,Pop Steak Fingers (10 Pieces),1.0,1.0,0.0,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,1.0,4.483389023143445
7250,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0,-999.0,1.0,-999.0,0.0,50.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13196,Missing,-999.0,-999.0,431.2608646527778,64.0,17.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,Carne De Vaca / Beef,B14. Mongolian Beef,1.0,1.0,-999.0,1.0,-999.0,0.0,8.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13225,False,1.0,527.6714355863515,183.55427797453703,472.0,17.0,13.0,1.0,14.0,15.0,0.2882077226158004,109.66741892151568,Missing,Missing,-999.0,-999.0,13.38,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,13.38,1.0,-999.0,-999.0,4.483389023143445
7929,False,4.0,84.98073585739411,5.497953541666668,744.0,17.0,8.0,2.0,15.0,33.0,0.4308812527397207,634.3598548534806,Extras,Half Dozen Cheddar Bay Biscuits®,1.0,1.0,697.37,1.0,3.0,0.0,10.0,2.0,0.0,2.0,697.37,1.0,1.0,3.0,0.7874428363394159
2093,False,1.0,316.0273393733752,50.09635020833333,1100.0,17.0,10.0,1.0,10.0,10.0,0.3990465896704552,109.66741892151568,2 for $6,Pick any two items for $6,1.0,1.0,0.0,1.0,4.0,1.0,20.0,2.0,1.0,2.0,0.0,2.0,-999.0,3.0,8.469400390040033
10654,False,1.0,620.450436561523,223.95102929398152,386.0,17.0,17.0,1.0,16.0,23.0,0.4519351604720009,109.66741892151568,Chicken,10 Piece Chicken Nuggets,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.3029868412809928
15613,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11329,True,4.0,773.465805353236,417.8918665509259,386.0,17.0,12.0,-999.0,14.0,22.0,0.3619665679369174,30.281579661776497,Side,Chips and Queso (4oz),1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
2441,Missing,2.0,387.1412506206275,0.0151841898148148,386.0,17.0,13.0,1.0,13.0,43.0,0.3253930337676453,109.66741892151568,Combination Plates - Dinner,General Tso's Chicken,1.0,1.0,116.37,1.0,-999.0,0.0,13.0,2.0,0.0,2.0,116.37,1.0,-999.0,2.0,5.876439074581566
4460,False,1.0,29.09436190002269,150.9269037384259,386.0,17.0,11.0,1.0,13.0,22.0,0.2727160754652148,41.17995842468781,Tandoori Bread,Naan,2.0,1.0,34.5,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,34.5,1.0,-999.0,-999.0,4.202936095324948
5312,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Jack's Deals,Value Fries,1.0,1.0,-999.0,1.0,-999.0,0.0,50.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12194,Missing,1.0,314.9896886833975,184.1868956944444,1113.0,17.0,11.0,1.0,12.0,34.0,0.1642102498722329,125.40207900555416,Sweet Treats,Loaded Milkshakes,1.0,1.0,37.61,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,19.32,1.0,-999.0,-999.0,5.471444228212094
8353,Missing,1.0,314.9896886833975,90.00692516203705,386.0,17.0,17.0,-999.0,10.0,43.0,0.3452925814828412,109.66741892151568,Wings,Boneless Bites (18),1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,-999.0
10255,False,1.0,314.9896886833975,862.6133439814814,1100.0,17.0,12.0,2.0,12.0,43.0,0.4556058910171925,143.27554171891796,Missing,Missing,-999.0,-999.0,15.04,3.0,2.0,0.0,-999.0,1.0,0.0,1.0,15.04,1.0,-999.0,-999.0,1.0711390745851537
8146,False,1.0,1282.0325643485785,670.6560612847222,277.0,46.0,4.0,2.0,15.0,5.0,0.3285697523180996,109.66741892151568,Pitas    Etc.,Chicken Pita,1.0,1.0,59.34,3.0,3.0,0.0,5.0,2.0,0.0,4.0,59.34,1.0,-999.0,5.0,4.483389023143445
15516,False,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,5.0,0.0828615991491589,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14557,Missing,1.0,635.3141407634592,371.642761226852,386.0,17.0,7.0,1.0,11.0,46.0,0.3109777972484502,240.21468966001095,Chicken,Asiago Ranch Chicken Club,1.0,1.0,27.92,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,27.92,1.0,-999.0,-999.0,0.6086963624130528
3765,False,1.0,76.33509236411965,1069.8772639814815,386.0,17.0,11.0,1.0,14.0,45.0,0.3786793021353006,109.66741892151568,Fire Roasted Wings and Appetizers,Wings,1.0,1.0,47.52,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,47.52,1.0,-999.0,1.0,4.483389023143445
4500,Missing,1.0,314.9896886833975,202.8845584953704,386.0,17.0,9.0,1.0,10.0,10.0,0.1588529383905348,255.4881202493591,Fried Rice - Lunch,Spicy Basil Fried Rice,1.0,1.0,11.27,2.0,-999.0,4.0,-999.0,7.0,4.0,2.0,11.27,1.0,-999.0,-999.0,6.7844051945593415
7382,False,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,5.0,0.0828615991491589,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11729,False,-999.0,-999.0,2.989946898148148,386.0,17.0,11.0,-999.0,9.0,36.0,0.4720809449674875,-999.0,Happy Meal,Chicken McNuggets 4-Piece Happy Meal [280-670 Cals],1.0,1.0,-999.0,1.0,4.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6898,False,1.0,309.0469763771517,929.4670682060188,386.0,17.0,6.0,1.0,12.0,33.0,0.3194946899211959,109.66741892151568,Beverages,Coke Classic (Bottled),1.0,1.0,0.0,1.0,8.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,0.996870096732882
11123,False,1.0,648.9450474023241,144.62097628472222,386.0,17.0,11.0,1.0,16.0,5.0,0.3611070561952631,115.2755375781406,Desserts,Mango Sticky Rice,1.0,1.0,24.29,1.0,2.0,1.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.1946437406066233
3143,False,1.0,1419.997261021436,1107.5125449189816,386.0,17.0,11.0,2.0,16.0,28.0,0.3740584319024586,147.18230660969795,Indian Breads,Stuffed Paratha,1.0,1.0,34.78,3.0,3.0,0.0,1.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,3.373024845575424
14106,False,1.0,495.3977807947522,15.074015335648149,1100.0,17.0,9.0,2.0,16.0,5.0,0.288565581995601,109.66741892151568,Spirits/Brandy,Hennessy Cognac VS (750 ML),1.0,1.0,-999.0,3.0,30.0,27.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,21.386701020218467
3659,False,1.0,481.6981576913464,931.6012234837964,386.0,17.0,19.0,1.0,18.0,0.0,0.4805626679494865,36.04413973424522,Classics,Red's Poutine,1.0,1.0,0.0,1.0,-999.0,0.0,3.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,2.0,10.027680311392563
10316,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Donuts & Bakery,Munchkins® Donut Hole Treats (25 Pieces),1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1835,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,McCafé,McCafé Smoothie,1.0,1.0,-999.0,1.0,-999.0,0.0,7.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12974,False,2.0,1.4433031893616397,395.9401790277778,386.0,17.0,17.0,1.0,13.0,42.0,0.3384695555101157,109.66741892151568,Sides & Drinks,Lemonade,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,1.0062416964672956
9725,False,1.0,640.6644423384678,608.9704137268517,386.0,17.0,9.0,2.0,15.0,5.0,0.3814940968001091,174.9943815056576,Pan Fried Noodles,Pad Kee Mao,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,1.0,6.388981337529454
7995,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Side Orders,side order French Fries,1.0,1.0,-999.0,4.0,-999.0,0.0,5.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0
248,Missing,1.0,314.9896886833975,61.95900429398148,386.0,17.0,18.0,1.0,14.0,43.0,0.4483229439932358,109.66741892151568,Featured Items,Shrimp Fried Rice with Two Whole Wings,1.0,1.0,39.66,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,15.99,1.0,-999.0,-999.0,0.6611483832851892
2838,False,-999.0,-999.0,1668.831734363426,1100.0,17.0,10.0,-999.0,13.0,34.0,0.1489551372249153,-999.0,Soft Drinks,Fanta® Strawberry,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7387,False,1.0,704.7071405904779,341.922917650463,1100.0,17.0,12.0,1.0,13.0,34.0,0.5269477544691226,109.66741892151568,Chicken,10 Piece Chicken Nuggets,1.0,1.0,0.0,1.0,2.0,0.0,-999.0,2.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,5.149927385452146
6644,False,1.0,109.18039203083649,1046.9430362847222,386.0,17.0,8.0,1.0,10.0,43.0,0.5526668246841823,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,2.0,5.0,1.0,-999.0,4.0,1.0,2.0,-999.0,2.0,-999.0,-999.0,8.63996654215157
12314,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sides & Snacks,Mozzarella Sticks (4),1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11446,False,1.0,314.9896886833975,293.6670253935185,386.0,17.0,6.0,-999.0,12.0,44.0,0.3661398045005882,109.66741892151568,Side,Chips & Guacamole,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
5377,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Burgers & Sandwiches,2 Cheeseburgers,1.0,1.0,-999.0,1.0,-999.0,0.0,3.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6729,False,1.0,619.6086633601689,965.8876165972224,64.0,17.0,11.0,1.0,16.0,33.0,0.4581971074208341,52.84781033215297,Sauces,Summertime BBQ,1.0,1.0,66.61,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,66.61,1.0,-999.0,-999.0,7.168570133197411
9708,False,1.0,314.9896886833975,627.3998412268519,386.0,17.0,6.0,1.0,13.0,44.0,0.2331440752090385,108.06284918121146,Our Favorites,Three Amigos,1.0,1.0,4.33,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.33,2.0,-999.0,1.0,4.483389023143445
888,False,1.0,314.9896886833975,17.89822945601852,386.0,17.0,11.0,2.0,20.0,21.0,0.2533602904484934,109.66741892151568,Starbucks Refreshers™ Beverages,Mango Dragon Refreshers,1.0,1.0,19.5,4.0,3.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,16.454430519946165
12624,False,1.0,314.9896886833975,1532.637254166667,386.0,17.0,7.0,1.0,16.0,22.0,0.2782159420493502,360.1546400285724,Vegetarian- Appetizers,Gobi Manchuria,1.0,1.0,36.31,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,36.31,1.0,-999.0,-999.0,6.644682959763475
1780,False,1.0,877.1835243235946,649.6979252662038,386.0,17.0,12.0,1.0,9.0,5.0,0.4065135242126406,109.66741892151568,Musubi,Musubi Trio (3 Pieces),1.0,1.0,20.0,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.0,1.0,-999.0,-999.0,3.859294768796603
9559,False,1.0,122.82126562128973,888.5940032638889,386.0,17.0,10.0,1.0,10.0,16.0,0.3355346198180964,109.66741892151568,Kona Rolls,Rainbow Rollº,1.0,1.0,21.69,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,21.69,-999.0,-999.0,-999.0,0.3530807916738938
3839,False,1.0,44.06071101481868,16.295661238425925,386.0,17.0,16.0,1.0,15.0,38.0,0.5407432064593481,109.66741892151568,Meals,WHOPPER Meal,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,4.483389023143445
15496,False,1.0,314.9896886833975,105.70141592592591,1100.0,17.0,10.0,-999.0,16.0,11.0,0.535876039762334,153.98687009964365,Chicken,Chicken Tenders,1.0,1.0,0.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,-999.0
13369,False,2.0,19.566017101507924,116.2163984722222,386.0,17.0,7.0,3.0,13.0,33.0,0.2832917157548731,109.66741892151568,Fresh Fruit,Strawberries & Mangoes,1.0,1.0,202.78,2.0,2.0,0.0,-999.0,2.0,0.0,1.0,78.16,-999.0,-999.0,-999.0,22.564125362793853
9177,False,4.0,417.4776894767416,0.0062425925925925,395.0,46.0,12.0,1.0,10.0,32.0,0.1179250136117283,109.66741892151568,Appetizer,Spicy Lemon Grass Beef,1.0,0.0,89.84,2.0,4.0,0.0,-999.0,1.0,0.0,2.0,89.84,1.0,-999.0,-999.0,3.4590075442219836
8818,Missing,1.0,314.9896886833975,15.66292366898148,386.0,17.0,13.0,1.0,10.0,5.0,0.1629439232070384,160.62974942827398,Beer,Hefeweizen 6Pk Cans | 12oz    4.9% abv,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,10.144548926923404
10949,False,1.0,1072.1258398839782,400.17347609953697,386.0,17.0,9.0,1.0,11.0,5.0,0.2187651282870206,54.521095486112856,Snacks & Sides,Regular Fries,2.0,1.0,18.75,2.0,-999.0,0.0,2.0,1.0,0.0,3.0,18.75,1.0,-999.0,3.0,1.6661229894470817
9358,False,1.0,702.4438172340939,834.2489799768518,386.0,17.0,13.0,1.0,15.0,38.0,0.4776470972209458,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,1.0,9.0,2.0,-999.0,8.0,2.0,1.0,-999.0,3.0,-999.0,-999.0,9.239772963727596
12244,Missing,1.0,314.9896886833975,496.40304236111115,386.0,17.0,16.0,1.0,16.0,33.0,0.4427419106325681,81.91869112237724,Family Style Antipasto,Mozzarella Sticks,1.0,1.0,72.95,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,72.95,1.0,-999.0,-999.0,7.33033291093802
7476,False,2.0,314.9896886833975,191.99095744212963,64.0,17.0,12.0,-999.0,19.0,33.0,0.4446843542928676,100.33570183173696,Chicken,Boneless Wings - 6 Pieces,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13646,False,1.0,821.9777139563497,123.03575262731482,458.0,17.0,8.0,1.0,14.0,5.0,0.3584529590827443,109.66741892151568,Curry,66. Panang Curry,1.0,0.0,28.41,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,28.41,-999.0,-999.0,1.0,4.483389023143445
1321,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sides,Extra Dressing,1.0,1.0,-999.0,1.0,-999.0,0.0,50.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10442,False,-999.0,-999.0,0.0001076736111111,386.0,17.0,10.0,-999.0,11.0,38.0,0.3423270567153876,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10432,False,1.0,140.50645984297208,326.94781408564813,386.0,17.0,9.0,-999.0,11.0,42.0,0.2054502558582949,134.507702167358,Burgers,Bison Burger,1.0,1.0,-999.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13618,False,1.0,314.9896886833975,88.79517181712963,386.0,17.0,17.0,1.0,18.0,45.0,0.3598633681034677,79.35402724192619,Boneless Wings,Boneless Medium Wings,1.0,1.0,15.9,2.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
13261,False,1.0,22.809355282090536,168.01136038194446,386.0,17.0,16.0,1.0,15.0,44.0,0.3277638375512732,109.66741892151568,Wraps & Sandwiches,Buffalo Ranch Chicken Wrap,1.0,1.0,20.48,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.48,-999.0,-999.0,-999.0,2.21868981837208
3292,False,-999.0,-999.0,12.431563900462963,472.0,17.0,11.0,-999.0,14.0,5.0,0.608326034628252,-999.0,Missing,Missing,-999.0,-999.0,-999.0,2.0,5.0,0.0,-999.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0
3846,False,1.0,660.6971579998203,1228.0126464583334,386.0,17.0,16.0,1.0,16.0,45.0,0.3337764291414691,78.63535197304206,Noodles & Fried Rice,Pad Thai,1.0,1.0,34.67,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,34.67,-999.0,-999.0,-999.0,4.483389023143445
2150,False,1.0,314.9896886833975,228.1171012731481,386.0,17.0,13.0,1.0,15.0,5.0,0.0849386306878655,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0,-999.0,1.0,10.0,3.0,-999.0,4.0,3.0,1.0,-999.0,3.0,-999.0,-999.0,0.3266817756329496
9188,False,1.0,208.0391196440271,655.1283588310185,585.0,28.0,6.0,1.0,9.0,34.0,0.5661216399632615,57.12660872850127,Missing,Missing,-999.0,-999.0,13.64,1.0,5.0,0.0,-999.0,1.0,0.0,1.0,13.64,1.0,-999.0,-999.0,4.483389023143445
12271,False,1.0,682.0909033011344,301.00468283564817,386.0,17.0,8.0,-999.0,12.0,16.0,0.5136944560555208,90.84772676224546,Starters,Blistered Shishito Peppers,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
16162,False,2.0,314.9896886833975,241.81135585648147,64.0,17.0,9.0,1.0,19.0,33.0,0.1596171029773973,104.96608035806372,Pasta Specialties,Pasta Alla Vodka,1.0,1.0,184.53,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,53.05,1.0,-999.0,-999.0,4.483389023143445
8428,False,1.0,583.9566437851962,339.6531101273148,386.0,17.0,16.0,1.0,17.0,34.0,0.4668451026935455,270.49495051113007,Wings,Original Hooters® Style Wings,1.0,1.0,18.48,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,18.48,1.0,-999.0,-999.0,2.8295057218629127
1454,False,1.0,219.698890841122,313.92775958333334,612.0,17.0,10.0,1.0,11.0,4.0,0.1702195466749349,109.66741892151568,Our Signature Pies,Mona Lisa,1.0,0.0,23.76849810898673,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,23.76849810898673,-999.0,-999.0,-999.0,8.018143143955946
11012,False,1.0,1041.225653109234,1222.5238140046297,386.0,17.0,11.0,1.0,14.0,5.0,0.3840633807154004,99.5393751608228,Poke Bar Menu,Regular (3 Fish),1.0,1.0,24.83,4.0,1.0,0.0,1.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,-999.0,4.767125790474355
8938,False,16.0,1049.6537195352514,9.99309582175926,370.0,17.0,6.0,-999.0,10.0,43.0,0.3422948587459307,296.10675369672134,Empanada,Beef Empanada,3.0,1.0,0.0,1.0,4.0,0.0,12.0,-999.0,0.0,2.0,0.0,1.0,1.0,1.0,-999.0
3392,False,1.0,314.9896886833975,1523.623706087963,386.0,17.0,10.0,-999.0,8.0,43.0,0.4611343072658961,109.66741892151568,Pizzas,Margherita,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
6991,False,1.0,581.8114232484427,1403.46115125,646.0,17.0,4.0,1.0,15.0,23.0,0.300020596134778,25.849433906917557,Chicken Specialties,Chicken Karahi,1.0,0.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.138061287635729
16165,False,5.0,204.46830210775812,242.88175060185185,472.0,17.0,11.0,1.0,19.0,33.0,0.5507300333493788,150.90983200957982,Shareable Sides,French Fries (Small),1.0,1.0,17.91,1.0,7.0,0.0,-999.0,3.0,0.0,1.0,0.0,1.0,-999.0,-999.0,0.9195683673704602
11010,False,-999.0,-999.0,129.82202640046296,386.0,17.0,15.0,-999.0,12.0,5.0,0.4054234046497001,-999.0,Sides,Corn Bread,1.0,1.0,-999.0,1.0,1.0,0.0,9.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0
12216,False,2.0,155.42372480590706,229.41589508101848,1042.0,46.0,9.0,1.0,13.0,38.0,0.2237201042181223,109.66741892151568,Entrees,Burrito,1.0,1.0,14.02,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,14.02,-999.0,-999.0,1.0,4.483389023143445
